year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,01,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,23000.0
1990,01,BEDOK,2 ROOM,13 TO 15,45.0,IMPROVED,1986,95,26000.0
1990,01,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,80,23000.0
1990,01,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,80,30000.0
1990,01,CENTRAL AREA,2 ROOM,04 TO 06,43.0,STANDARD,1983,92,28000.0
1990,01,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,22000.0
1990,01,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,23200.0
1990,01,CENTRAL AREA,2 ROOM,01 TO 03,41.0,STANDARD,1974,83,18700.0
1990,01,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,76,15000.0
1990,01,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,76,19000.0
1990,01,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,77,12000.0
1990,01,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1971,80,18000.0
1990,01,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,19100.0
1990,01,GEYLANG,2 ROOM,01 TO 03,41.0,STANDARD,1971,80,19000.0
1990,01,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,14000.0
1990,01,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,80,18900.0
1990,01,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,79,15300.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,13500.0
1990,01,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19000.0
1990,01,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,16000.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,78,13800.0
1990,01,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1969,78,19100.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,78,19100.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,78,13500.0
1990,01,QUEENSTOWN,2 ROOM,07 TO 09,40.0,STANDARD,1969,78,19100.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,78,18500.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,45.0,STANDARD,1969,78,15500.0
1990,01,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,14000.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,19100.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0
1990,01,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,19000.0
1990,01,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,19000.0
1990,01,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,82,18500.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,19100.0
1990,01,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,77,19000.0
1990,01,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,18900.0
1990,01,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,77,17000.0
1990,02,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,22200.0
1990,02,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,31200.0
1990,02,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,22200.0
1990,02,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,78,15500.0
1990,02,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,92,41500.0
1990,02,GEYLANG,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,28700.0
1990,02,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,77,13500.0
1990,02,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,16000.0
1990,02,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,80,18900.0
1990,02,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,14000.0
1990,02,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,15000.0
1990,02,KALLANG_WHAMPOA,2 ROOM,04 TO 06,58.0,STANDARD,1970,79,19000.0
1990,02,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,79,17000.0
1990,02,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,79,20800.0
1990,02,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,92,19400.0
1990,02,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,15000.0
1990,02,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,76,15500.0
1990,02,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,13600.0
1990,02,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1969,78,15000.0
1990,02,QUEENSTOWN,2 ROOM,04 TO 06,43.0,STANDARD,1970,79,13500.0
1990,02,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,15500.0
1990,02,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1973,82,13500.0
1990,02,TOA PAYOH,2 ROOM,04 TO 06,40.0,2-ROOM,1968,77,17000.0
1990,02,TOA PAYOH,2 ROOM,07 TO 09,50.0,STANDARD,1983,92,19000.0
1990,02,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,77,18200.0
1990,03,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,31200.0
1990,03,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,28300.0
1990,03,BUKIT MERAH,2 ROOM,04 TO 06,67.0,STANDARD,1973,82,30000.0
1990,03,CENTRAL AREA,2 ROOM,04 TO 06,38.0,STANDARD,1974,83,19000.0
1990,03,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,83,18700.0
1990,03,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,83,22500.0
1990,03,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,83,20000.0
1990,03,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,83,18500.0
1990,03,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,28700.0
1990,03,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,76,14000.0
1990,03,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,77,13500.0
1990,03,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,20000.0
1990,03,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,77,18900.0
1990,03,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,80,14000.0
1990,03,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,18200.0
1990,03,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19000.0
1990,03,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,17000.0
1990,03,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,13500.0
1990,03,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,13500.0
1990,03,KALLANG_WHAMPOA,2 ROOM,01 TO 03,50.0,STANDARD,1970,79,21000.0
1990,03,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19100.0
1990,03,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19000.0
