year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,57000.0
1990,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,57000.0
1990,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,56500.0
1990,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,94,57000.0
1990,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,57000.0
1990,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,94,52000.0
1990,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,57000.0
1990,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,94,57000.0
1990,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,94,55000.0
1990,01,BUKIT BATOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,87,50500.0
1990,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,42200.0
1990,01,BUKIT BATOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1985,94,40500.0
1990,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,46900.0
1990,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,46700.0
1990,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,93,47000.0
1990,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,38000.0
1990,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,46700.0
1990,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,43200.0
1990,01,BUKIT BATOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,93,56400.0
1990,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,46700.0
1990,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,45000.0
1990,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,46900.0
1990,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,94,46000.0
1990,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,94,46700.0
1990,01,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,93,80000.0
1990,01,BUKIT BATOK,4 ROOM,01 TO 03,106.0,MODEL A,1984,93,88000.0
1990,01,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,93,88400.0
1990,01,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,90000.0
1990,01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1984,93,75000.0
1990,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,93,70000.0
1990,01,BUKIT BATOK,4 ROOM,04 TO 06,107.0,MODEL A,1984,93,88000.0
1990,01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,94,88500.0
1990,01,BUKIT BATOK,4 ROOM,07 TO 09,107.0,MODEL A,1985,94,88500.0
1990,01,BUKIT BATOK,4 ROOM,07 TO 09,116.0,MODEL A,1985,94,88500.0
