Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
343,1990,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,57000.0,West,11.0
344,1990,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,57000.0,West,11.0
345,1990,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,56500.0,West,11.0
346,1990,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,94,57000.0,West,2.0
347,1990,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,57000.0,West,5.0
348,1990,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,94,52000.0,West,11.0
349,1990,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,94,57000.0,West,5.0
350,1990,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,94,57000.0,West,2.0
351,1990,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,94,55000.0,West,11.0
352,1990,1,BUKIT BATOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,87,50500.0,West,8.0
353,1990,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,42200.0,West,11.0
354,1990,1,BUKIT BATOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1985,94,40500.0,West,5.0
355,1990,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,94,46900.0,West,2.0
356,1990,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,46700.0,West,5.0
357,1990,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,93,47000.0,West,11.0
358,1990,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,38000.0,West,5.0
359,1990,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,46700.0,West,5.0
360,1990,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,93,43200.0,West,5.0
361,1990,1,BUKIT BATOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,93,56400.0,West,2.0
362,1990,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,46700.0,West,2.0
363,1990,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,94,45000.0,West,5.0
364,1990,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,46900.0,West,8.0
365,1990,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,94,46000.0,West,8.0
366,1990,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,94,46700.0,West,2.0
367,1990,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,93,80000.0,West,11.0
368,1990,1,BUKIT BATOK,4 ROOM,01 TO 03,106.0,MODEL A,1984,93,88000.0,West,2.0
369,1990,1,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,93,88400.0,West,8.0
370,1990,1,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,94,90000.0,West,11.0
371,1990,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1984,93,75000.0,West,2.0
372,1990,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,93,70000.0,West,5.0
373,1990,1,BUKIT BATOK,4 ROOM,04 TO 06,107.0,MODEL A,1984,93,88000.0,West,5.0
374,1990,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,94,88500.0,West,2.0
375,1990,1,BUKIT BATOK,4 ROOM,07 TO 09,107.0,MODEL A,1985,94,88500.0,West,8.0
376,1990,1,BUKIT BATOK,4 ROOM,07 TO 09,116.0,MODEL A,1985,94,88500.0,West,8.0
377,1990,1,BUKIT BATOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,87,64000.0,West,5.0
378,1990,1,BUKIT BATOK,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,93,72000.0,West,11.0
379,1990,1,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,93,52000.0,West,2.0
380,1990,1,BUKIT BATOK,4 ROOM,10 TO 12,99.0,NEW GENERATION,1985,94,70000.0,West,11.0
381,1990,1,BUKIT BATOK,4 ROOM,10 TO 12,99.0,NEW GENERATION,1985,94,71000.0,West,11.0
382,1990,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,70000.0,West,5.0
383,1990,1,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,94,71600.0,West,2.0
384,1990,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,94,70000.0,West,5.0
385,1990,1,BUKIT BATOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,94,71600.0,West,5.0
386,1990,1,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,94,128000.0,West,8.0
387,1990,1,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,94,80000.0,West,8.0
388,1990,1,BUKIT BATOK,5 ROOM,22 TO 24,132.0,MODEL A,1985,94,130000.0,West,23.0
389,1990,1,BUKIT BATOK,5 ROOM,16 TO 18,132.0,MODEL A,1985,94,173800.0,West,17.0
390,1990,1,BUKIT BATOK,5 ROOM,19 TO 21,132.0,MODEL A,1985,94,117000.0,West,20.0
391,1990,1,BUKIT BATOK,5 ROOM,10 TO 12,132.0,MODEL A,1985,94,163000.0,West,11.0
392,1990,1,BUKIT BATOK,5 ROOM,04 TO 06,149.0,MODEL A,1985,94,127000.0,West,5.0
393,1990,1,BUKIT BATOK,5 ROOM,10 TO 12,149.0,MODEL A,1985,94,156000.0,West,11.0
394,1990,1,BUKIT BATOK,EXECUTIVE,10 TO 12,141.0,APARTMENT,1985,94,182000.0,West,11.0
395,1990,1,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,APARTMENT,1985,94,183000.0,West,8.0
396,1990,1,BUKIT BATOK,EXECUTIVE,07 TO 09,141.0,APARTMENT,1985,94,210000.0,West,8.0
397,1990,1,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,APARTMENT,1985,94,180000.0,West,5.0
398,1990,1,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,APARTMENT,1984,93,161200.0,West,2.0
399,1990,1,BUKIT BATOK,EXECUTIVE,07 TO 09,148.0,APARTMENT,1985,94,196000.0,West,8.0
400,1990,1,BUKIT BATOK,EXECUTIVE,04 TO 06,145.0,APARTMENT,1985,94,196000.0,West,5.0
401,1990,1,BUKIT BATOK,EXECUTIVE,10 TO 12,145.0,APARTMENT,1984,93,188000.0,West,11.0
402,1990,1,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,APARTMENT,1984,93,188000.0,West,11.0
403,1990,1,BUKIT BATOK,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,94,160000.0,West,5.0
404,1990,1,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,94,160000.0,West,2.0
