Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
410,1990,1,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,78,7300.0,Central,8.0
411,1990,1,BUKIT MERAH,1 ROOM,10 TO 12,29.0,IMPROVED,1969,78,7300.0,Central,11.0
412,1990,1,BUKIT MERAH,1 ROOM,07 TO 09,29.0,IMPROVED,1969,78,9000.0,Central,8.0
413,1990,1,BUKIT MERAH,1 ROOM,07 TO 09,31.0,IMPROVED,1975,84,9500.0,Central,8.0
414,1990,1,BUKIT MERAH,1 ROOM,07 TO 09,31.0,IMPROVED,1975,84,7300.0,Central,8.0
415,1990,1,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,80,23000.0,Central,5.0
416,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,40000.0,Central,2.0
417,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,48000.0,Central,8.0
418,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,45000.0,Central,2.0
419,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,61.0,IMPROVED,1983,92,50000.0,Central,8.0
420,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1976,85,43500.0,Central,8.0
421,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,85,49500.0,Central,5.0
422,1990,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,85,45500.0,Central,11.0
423,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1976,85,45500.0,Central,8.0
424,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,40000.0,Central,5.0
425,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,44000.0,Central,5.0
426,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1983,92,45000.0,Central,8.0
427,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1975,84,40000.0,Central,2.0
428,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,40000.0,Central,5.0
429,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1975,84,48000.0,Central,5.0
430,1990,1,BUKIT MERAH,3 ROOM,10 TO 12,63.0,IMPROVED,1973,82,45500.0,Central,11.0
431,1990,1,BUKIT MERAH,3 ROOM,16 TO 18,76.0,IMPROVED,1982,91,48000.0,Central,17.0
432,1990,1,BUKIT MERAH,3 ROOM,19 TO 21,65.0,IMPROVED,1973,82,48000.0,Central,20.0
433,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1973,82,52000.0,Central,8.0
434,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1983,92,51000.0,Central,8.0
435,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1983,92,45000.0,Central,5.0
436,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1974,83,32500.0,Central,5.0
437,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,75.0,IMPROVED,1983,92,58000.0,Central,8.0
438,1990,1,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1975,84,42300.0,Central,17.0
439,1990,1,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1975,84,45500.0,Central,14.0
440,1990,1,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1975,84,53500.0,Central,14.0
441,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,84,40000.0,Central,8.0
442,1990,1,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,84,45000.0,Central,14.0
443,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,43500.0,Central,8.0
444,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,76.0,IMPROVED,1975,84,51000.0,Central,2.0
445,1990,1,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,84,45000.0,Central,14.0
446,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,63.0,IMPROVED,1975,84,45500.0,Central,5.0
447,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,64.0,IMPROVED,1983,92,44000.0,Central,8.0
448,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,83500.0,Central,8.0
449,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,73.0,MODEL A,1984,93,84000.0,Central,5.0
450,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,80000.0,Central,8.0
451,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,85,61000.0,Central,5.0
452,1990,1,BUKIT MERAH,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,85,61000.0,Central,8.0
453,1990,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1976,85,60000.0,Central,5.0
454,1990,1,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1976,85,48000.0,Central,2.0
