Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
539,1990,1,CLEMENTI,3 ROOM,04 TO 06,69.0,IMPROVED,1983,92,38500.0,West,5.0
540,1990,1,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,87,47000.0,West,14.0
541,1990,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,50000.0,West,5.0
542,1990,1,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,87,57000.0,West,8.0
543,1990,1,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,87,56000.0,West,5.0
544,1990,1,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,87,55000.0,West,8.0
545,1990,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,40000.0,West,5.0
546,1990,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,46000.0,West,8.0
547,1990,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,49000.0,West,5.0
548,1990,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,45000.0,West,5.0
549,1990,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,41000.0,West,11.0
550,1990,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,42000.0,West,5.0
551,1990,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,55000.0,West,5.0
552,1990,1,CLEMENTI,3 ROOM,10 TO 12,81.0,NEW GENERATION,1978,87,56000.0,West,11.0
553,1990,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,47200.0,West,11.0
554,1990,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47000.0,West,8.0
555,1990,1,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,40000.0,West,2.0
556,1990,1,CLEMENTI,3 ROOM,04 TO 06,81.0,NEW GENERATION,1978,87,54000.0,West,5.0
557,1990,1,CLEMENTI,3 ROOM,07 TO 09,81.0,NEW GENERATION,1978,87,57000.0,West,8.0
558,1990,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,42000.0,West,11.0
559,1990,1,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,87,36000.0,West,14.0
560,1990,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,50000.0,West,5.0
561,1990,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,46000.0,West,8.0
562,1990,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,89,47000.0,West,5.0
563,1990,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,34000.0,West,11.0
564,1990,1,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,89,57000.0,West,5.0
565,1990,1,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,47000.0,West,2.0
566,1990,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,40000.0,West,5.0
567,1990,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,47000.0,West,11.0
568,1990,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,47200.0,West,11.0
569,1990,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,47200.0,West,8.0
570,1990,1,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,88,57000.0,West,5.0
571,1990,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,42000.0,West,8.0
572,1990,1,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,89,57000.0,West,11.0
573,1990,1,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,89,47200.0,West,11.0
574,1990,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,95,52500.0,West,11.0
575,1990,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,52500.0,West,11.0
576,1990,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,43000.0,West,5.0
577,1990,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,45500.0,West,8.0
578,1990,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,47000.0,West,11.0
579,1990,1,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,89,57000.0,West,5.0
580,1990,1,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,89,52000.0,West,11.0
581,1990,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,45200.0,West,8.0
582,1990,1,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,89,47000.0,West,5.0
583,1990,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,47000.0,West,8.0
584,1990,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,45000.0,West,8.0
585,1990,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,48000.0,West,11.0
586,1990,1,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,34000.0,West,2.0
587,1990,1,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,89,57000.0,West,5.0
588,1990,1,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47000.0,West,11.0
589,1990,1,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,43000.0,West,8.0
590,1990,1,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,89,47000.0,West,8.0
591,1990,1,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,47000.0,West,2.0
592,1990,1,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,45000.0,West,2.0
593,1990,1,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,93,41500.0,West,2.0
594,1990,1,CLEMENTI,4 ROOM,04 TO 06,105.0,MODEL A,1983,92,98000.0,West,5.0
595,1990,1,CLEMENTI,4 ROOM,04 TO 06,104.0,MODEL A,1984,93,82000.0,West,5.0
596,1990,1,CLEMENTI,4 ROOM,10 TO 12,97.0,NEW GENERATION,1978,87,85000.0,West,11.0
597,1990,1,CLEMENTI,4 ROOM,10 TO 12,97.0,NEW GENERATION,1978,87,72000.0,West,11.0
598,1990,1,CLEMENTI,4 ROOM,13 TO 15,97.0,NEW GENERATION,1978,87,91500.0,West,14.0
599,1990,1,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,88,63000.0,West,5.0
600,1990,1,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,87,70700.0,West,11.0
601,1990,1,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,88,86000.0,West,8.0
602,1990,1,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,88,70000.0,West,5.0
603,1990,1,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,88,72000.0,West,11.0
604,1990,1,CLEMENTI,4 ROOM,07 TO 09,93.0,NEW GENERATION,1983,92,80000.0,West,8.0
605,1990,1,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,89,75000.0,West,11.0
606,1990,1,CLEMENTI,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,90,75500.0,West,11.0
607,1990,1,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1984,93,94000.0,West,5.0
