year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,01,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,76,15000.0
1990,01,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,76,19000.0
1990,01,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,77,12000.0
1990,01,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1971,80,18000.0
1990,01,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,19100.0
1990,01,GEYLANG,2 ROOM,01 TO 03,41.0,STANDARD,1971,80,19000.0
1990,01,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,14000.0
1990,01,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,80,18900.0
1990,01,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1977,86,40000.0
1990,01,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,86,40200.0
1990,01,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1977,86,39000.0
1990,01,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1977,86,38400.0
1990,01,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,86,39600.0
1990,01,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,86,40000.0
1990,01,GEYLANG,3 ROOM,10 TO 12,66.0,IMPROVED,1982,91,40000.0
1990,01,GEYLANG,3 ROOM,10 TO 12,66.0,IMPROVED,1982,91,40200.0
1990,01,GEYLANG,3 ROOM,04 TO 06,66.0,IMPROVED,1982,91,46000.0
1990,01,GEYLANG,3 ROOM,07 TO 09,75.0,IMPROVED,1982,91,52000.0
1990,01,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,86,45500.0
1990,01,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,44000.0
1990,01,GEYLANG,3 ROOM,07 TO 09,60.0,IMPROVED,1970,79,40200.0
1990,01,GEYLANG,3 ROOM,10 TO 12,60.0,IMPROVED,1970,79,30000.0
1990,01,GEYLANG,3 ROOM,04 TO 06,60.0,IMPROVED,1970,79,41000.0
1990,01,GEYLANG,3 ROOM,04 TO 06,76.0,IMPROVED,1975,84,45000.0
1990,01,GEYLANG,3 ROOM,04 TO 06,66.0,IMPROVED,1981,90,37000.0
1990,01,GEYLANG,3 ROOM,04 TO 06,74.0,MODEL A,1983,92,83500.0
1990,01,GEYLANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,83000.0
1990,01,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,57000.0
1990,01,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,61000.0
1990,01,GEYLANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,61200.0
1990,01,GEYLANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,88,61300.0
1990,01,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,89,61200.0
1990,01,GEYLANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,68100.0
1990,01,GEYLANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,90,68000.0
1990,01,GEYLANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,59700.0
1990,01,GEYLANG,3 ROOM,07 TO 09,59.0,STANDARD,1967,76,23000.0
1990,01,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1967,76,21500.0
1990,01,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1967,76,23000.0
1990,01,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1967,76,23400.0
1990,01,GEYLANG,3 ROOM,10 TO 12,60.3,STANDARD,1967,76,23100.0
1990,01,GEYLANG,3 ROOM,07 TO 09,64.0,STANDARD,1968,77,23000.0
1990,01,GEYLANG,3 ROOM,10 TO 12,62.0,STANDARD,1969,78,26400.0
1990,01,GEYLANG,3 ROOM,04 TO 06,61.0,STANDARD,1969,78,22000.0
1990,01,GEYLANG,3 ROOM,04 TO 06,61.0,STANDARD,1969,78,23000.0
1990,01,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,78,17000.0
1990,01,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,78,23400.0
1990,01,GEYLANG,3 ROOM,01 TO 03,55.0,STANDARD,1969,78,23000.0
1990,01,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,78,18000.0
1990,01,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,78,18000.0
1990,01,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1969,78,20000.0
1990,01,GEYLANG,3 ROOM,10 TO 12,56.0,STANDARD,1969,78,18000.0
1990,01,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,78,23200.0
1990,01,GEYLANG,3 ROOM,01 TO 03,57.0,STANDARD,1971,80,23400.0
1990,01,GEYLANG,3 ROOM,04 TO 06,57.0,STANDARD,1971,80,20000.0
1990,01,GEYLANG,3 ROOM,07 TO 09,52.0,STANDARD,1971,80,18000.0
1990,01,GEYLANG,3 ROOM,01 TO 03,51.0,STANDARD,1971,80,16800.0
1990,01,GEYLANG,3 ROOM,10 TO 12,61.0,STANDARD,1971,80,23000.0
1990,01,GEYLANG,3 ROOM,04 TO 06,52.0,STANDARD,1971,80,22000.0
1990,01,GEYLANG,3 ROOM,04 TO 06,52.0,STANDARD,1971,80,20000.0
1990,01,GEYLANG,3 ROOM,01 TO 03,58.0,STANDARD,1971,80,17000.0
1990,01,GEYLANG,3 ROOM,10 TO 12,63.1,STANDARD,1971,80,20000.0
1990,01,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1983,92,97000.0
1990,01,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1983,92,128500.0
1990,01,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1983,92,128000.0
1990,01,GEYLANG,4 ROOM,01 TO 03,102.0,MODEL A,1984,93,100000.0
1990,01,GEYLANG,4 ROOM,04 TO 06,102.0,MODEL A,1984,93,130000.0
1990,01,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,87,105000.0
1990,01,GEYLANG,4 ROOM,13 TO 15,83.1,STANDARD,1971,80,50000.0
1990,01,GEYLANG,5 ROOM,13 TO 15,118.0,IMPROVED,1976,85,156000.0
1990,01,GEYLANG,5 ROOM,01 TO 03,126.0,IMPROVED,1982,91,170000.0
1990,01,GEYLANG,5 ROOM,10 TO 12,118.0,IMPROVED,1981,90,180000.0
1990,01,GEYLANG,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1983,92,170000.0
1990,01,GEYLANG,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1983,92,201000.0
1990,01,GEYLANG,5 ROOM,10 TO 12,142.0,MODEL A-MAISONETTE,1984,93,161000.0
1990,01,GEYLANG,5 ROOM,10 TO 12,142.0,MODEL A-MAISONETTE,1984,93,180000.0
1990,01,GEYLANG,5 ROOM,04 TO 06,139.0,MODEL A-MAISONETTE,1984,93,185000.0
1990,01,GEYLANG,5 ROOM,04 TO 06,117.0,STANDARD,1977,86,135000.0
1990,02,GEYLANG,2 ROOM,01 TO 03,45.0,IMPROVED,1986,95,28700.0
1990,02,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,77,13500.0
1990,02,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,16000.0
1990,02,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,80,18900.0
1990,02,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,14000.0
1990,02,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,15000.0
1990,02,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,86,45000.0
1990,02,GEYLANG,3 ROOM,07 TO 09,58.0,IMPROVED,1972,81,37000.0
1990,02,GEYLANG,3 ROOM,07 TO 09,76.0,IMPROVED,1981,90,51000.0
1990,02,GEYLANG,3 ROOM,13 TO 15,66.0,IMPROVED,1981,90,50500.0
1990,02,GEYLANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,48000.0
1990,02,GEYLANG,3 ROOM,13 TO 15,67.0,NEW GENERATION,1979,88,61200.0
1990,02,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,76,23200.0
1990,02,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,78,21600.0
1990,02,GEYLANG,3 ROOM,04 TO 06,61.0,STANDARD,1971,80,22000.0
1990,02,GEYLANG,3 ROOM,04 TO 06,57.0,STANDARD,1973,82,20000.0
1990,02,GEYLANG,4 ROOM,04 TO 06,88.0,IMPROVED,1975,84,80000.0
1990,02,GEYLANG,4 ROOM,01 TO 03,117.0,MODEL A,1983,92,127000.0
1990,02,GEYLANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1976,85,90000.0
1990,02,GEYLANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,87,70000.0
1990,02,GEYLANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,87,85500.0
1990,02,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,95,85000.0
1990,02,GEYLANG,4 ROOM,04 TO 06,83.1,STANDARD,1971,80,58000.0
1990,02,GEYLANG,5 ROOM,07 TO 09,118.0,IMPROVED,1980,89,125000.0
1990,02,GEYLANG,5 ROOM,01 TO 03,126.0,IMPROVED,1982,91,169000.0
1990,02,GEYLANG,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1983,92,185000.0
1990,02,GEYLANG,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1983,92,228000.0
1990,02,GEYLANG,EXECUTIVE,04 TO 06,150.0,APARTMENT,1985,94,220000.0
1990,03,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,95,28700.0
1990,03,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,76,14000.0
1990,03,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,77,13500.0
1990,03,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,77,20000.0
1990,03,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,77,18900.0
1990,03,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,80,14000.0
1990,03,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,80,18200.0
1990,03,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,19000.0
1990,03,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,80,17000.0
1990,03,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,80,13500.0
1990,03,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,13500.0
1990,03,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,36500.0
1990,03,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1982,91,45000.0
1990,03,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,38000.0
1990,03,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1977,86,35000.0
