year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,01,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,86,33000.0
1990,01,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1977,86,31000.0
1990,01,JURONG EAST,3 ROOM,04 TO 06,77.0,IMPROVED,1978,87,26000.0
1990,01,JURONG EAST,3 ROOM,10 TO 12,74.0,IMPROVED,1978,87,29000.0
1990,01,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1978,87,33000.0
1990,01,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1978,87,32760.0
1990,01,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1977,86,26000.0
1990,01,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,86,27500.0
1990,01,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,86,29000.0
1990,01,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1978,87,26500.0
1990,01,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1983,92,57000.0
1990,01,JURONG EAST,3 ROOM,13 TO 15,74.0,MODEL A,1984,93,58000.0
1990,01,JURONG EAST,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,57000.0
1990,01,JURONG EAST,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,56000.0
1990,01,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,57300.0
1990,01,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,92,46000.0
1990,01,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,92,46400.0
1990,01,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,92,44000.0
1990,01,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,91,45500.0
1990,01,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,91,35000.0
1990,01,JURONG EAST,3 ROOM,01 TO 03,84.0,NEW GENERATION,1983,92,56000.0
1990,01,JURONG EAST,3 ROOM,10 TO 12,71.0,NEW GENERATION,1983,92,43000.0
1990,01,JURONG EAST,3 ROOM,04 TO 06,84.0,NEW GENERATION,1982,91,57000.0
1990,01,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,46700.0
1990,01,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,92,47000.0
1990,01,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,92,47000.0
1990,01,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,33400.0
1990,01,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,92,47200.0
1990,01,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,47000.0
1990,01,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,46700.0
1990,01,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,91,45000.0
1990,01,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,44000.0
1990,01,JURONG EAST,4 ROOM,10 TO 12,103.0,MODEL A,1984,93,90000.0
1990,01,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1984,93,88000.0
1990,01,JURONG EAST,4 ROOM,01 TO 03,105.0,MODEL A,1984,93,88000.0
1990,01,JURONG EAST,4 ROOM,10 TO 12,123.0,MODEL A,1984,93,75000.0
1990,01,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1984,93,88000.0
1990,01,JURONG EAST,4 ROOM,07 TO 09,98.0,NEW GENERATION,1982,91,71000.0
1990,01,JURONG EAST,4 ROOM,04 TO 06,90.0,NEW GENERATION,1982,91,87000.0
1990,01,JURONG EAST,4 ROOM,04 TO 06,90.0,NEW GENERATION,1982,91,72000.0
1990,01,JURONG EAST,4 ROOM,01 TO 03,97.0,NEW GENERATION,1978,87,60000.0
1990,01,JURONG EAST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,93,72000.0
1990,01,JURONG EAST,4 ROOM,07 TO 09,96.0,NEW GENERATION,1985,94,70000.0
1990,01,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1984,93,143000.0
1990,01,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1981,90,140000.0
1990,01,JURONG EAST,5 ROOM,25 TO 27,120.0,IMPROVED,1981,90,103000.0
1990,01,JURONG EAST,5 ROOM,01 TO 03,120.0,IMPROVED,1982,91,109000.0
1990,01,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1982,91,109000.0
1990,01,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1982,91,109000.0
1990,01,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,92,135000.0
1990,01,JURONG EAST,5 ROOM,07 TO 09,123.0,IMPROVED,1983,92,109000.0
1990,01,JURONG EAST,5 ROOM,07 TO 09,126.0,IMPROVED,1985,94,109000.0
1990,01,JURONG EAST,5 ROOM,10 TO 12,133.0,MODEL A,1984,93,140000.0
1990,01,JURONG EAST,5 ROOM,10 TO 12,142.0,MODEL A,1985,94,155000.0
1990,01,JURONG EAST,5 ROOM,13 TO 15,131.0,MODEL A,1985,94,130000.0
1990,01,JURONG EAST,5 ROOM,10 TO 12,131.0,STANDARD,1977,86,95000.0
1990,01,JURONG EAST,5 ROOM,13 TO 15,117.0,STANDARD,1979,88,86000.0
1990,01,JURONG EAST,5 ROOM,04 TO 06,104.0,STANDARD,1979,88,80000.0
1990,01,JURONG EAST,5 ROOM,07 TO 09,114.0,STANDARD,1979,88,80000.0
1990,01,JURONG EAST,5 ROOM,07 TO 09,104.0,STANDARD,1979,88,84000.0
1990,01,JURONG EAST,EXECUTIVE,07 TO 09,149.0,MAISONETTE,1985,94,160000.0
1990,01,JURONG EAST,EXECUTIVE,04 TO 06,157.0,MAISONETTE,1985,94,182000.0
1990,01,JURONG EAST,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1984,93,159600.0
