Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
971,1990,1,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,79,15300.0,Central,8.0
972,1990,1,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1976,85,45700.0,Central,8.0
973,1990,1,KALLANG_WHAMPOA,3 ROOM,10 TO 12,60.0,IMPROVED,1979,88,52000.0,Central,11.0
974,1990,1,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1979,88,53000.0,Central,8.0
975,1990,1,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1979,88,56000.0,Central,5.0
976,1990,1,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,IMPROVED,1979,88,55700.0,Central,14.0
977,1990,1,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1980,89,38000.0,Central,11.0
978,1990,1,KALLANG_WHAMPOA,3 ROOM,01 TO 03,66.0,IMPROVED,1980,89,45700.0,Central,2.0
979,1990,1,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1975,84,45700.0,Central,8.0
980,1990,1,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1975,84,45000.0,Central,5.0
981,1990,1,KALLANG_WHAMPOA,3 ROOM,10 TO 12,78.0,IMPROVED,1972,81,40000.0,Central,11.0
982,1990,1,KALLANG_WHAMPOA,3 ROOM,22 TO 24,71.0,IMPROVED,1972,81,52700.0,Central,23.0
983,1990,1,KALLANG_WHAMPOA,3 ROOM,22 TO 24,71.0,IMPROVED,1972,81,53000.0,Central,23.0
984,1990,1,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1972,81,45500.0,Central,11.0
985,1990,1,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1972,81,36000.0,Central,11.0
986,1990,1,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1972,81,45500.0,Central,5.0
987,1990,1,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1973,82,44700.0,Central,5.0
988,1990,1,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,40000.0,Central,8.0
989,1990,1,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,42000.0,Central,8.0
990,1990,1,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,46500.0,Central,8.0
991,1990,1,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1974,83,33000.0,Central,8.0
992,1990,1,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,83,39500.0,Central,14.0
993,1990,1,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,43000.0,Central,8.0
994,1990,1,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,40000.0,Central,8.0
995,1990,1,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,83,45000.0,Central,14.0
996,1990,1,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,83,45700.0,Central,14.0
997,1990,1,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,83,42000.0,Central,14.0
998,1990,1,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1981,90,40000.0,Central,8.0
999,1990,1,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1981,90,44500.0,Central,14.0
1000,1990,1,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,83,45500.0,Central,11.0
1001,1990,1,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,83,45000.0,Central,14.0
1002,1990,1,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,83,45700.0,Central,17.0
1003,1990,1,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1975,84,42000.0,Central,5.0
1004,1990,1,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,88,61000.0,Central,5.0
1005,1990,1,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,NEW GENERATION,1979,88,61000.0,Central,14.0
1006,1990,1,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,88,52000.0,Central,5.0
1007,1990,1,KALLANG_WHAMPOA,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,91,58000.0,Central,2.0
