year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,13500.0
1990,01,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19000.0
1990,01,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,16000.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,78,13800.0
1990,01,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1969,78,19100.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,78,19100.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,78,13500.0
1990,01,QUEENSTOWN,2 ROOM,07 TO 09,40.0,STANDARD,1969,78,19100.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,78,18500.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,45.0,STANDARD,1969,78,15500.0
1990,01,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,14000.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,19100.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0
1990,01,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,19000.0
1990,01,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,19000.0
1990,01,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,82,18500.0
1990,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,19100.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1975,84,46500.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,40000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,84,37500.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,37000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,43000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,40000.0
1990,01,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,40000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,33000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,40000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,40000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,39000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,36000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,36000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,39000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,38000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1984,93,31800.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1984,93,35000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1977,86,34000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1977,86,35000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,38000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,40000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1970,79,33000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,80,28800.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1971,80,41250.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1971,80,35000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,72.0,IMPROVED,1970,79,46000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,72.0,IMPROVED,1970,79,47000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,72.0,IMPROVED,1970,79,46340.0
1990,01,QUEENSTOWN,3 ROOM,16 TO 18,73.0,IMPROVED,1974,83,56000.0
1990,01,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,83,40000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,83,40000.0
1990,01,QUEENSTOWN,3 ROOM,04 TO 06,73.0,IMPROVED,1974,83,46000.0
1990,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,83,43000.0
1990,01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,83,29000.0
1990,01,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,83,40200.0
1990,01,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1974,83,40000.0
