Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
1066,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,76,13500.0,Central,2.0
1067,1990,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,76,19000.0,Central,8.0
1068,1990,1,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,76,16000.0,Central,11.0
1069,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,78,13800.0,Central,2.0
1070,1990,1,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1969,78,19100.0,Central,5.0
1071,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,78,19100.0,Central,2.0
1072,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,78,13500.0,Central,2.0
1073,1990,1,QUEENSTOWN,2 ROOM,07 TO 09,40.0,STANDARD,1969,78,19100.0,Central,8.0
1074,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,40.0,STANDARD,1969,78,18500.0,Central,2.0
1075,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,45.0,STANDARD,1969,78,15500.0,Central,2.0
1076,1990,1,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,79,14000.0,Central,5.0
1077,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0,Central,2.0
1078,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,19100.0,Central,2.0
1079,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,80,15000.0,Central,2.0
1080,1990,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,80,19000.0,Central,8.0
1081,1990,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,82,19000.0,Central,8.0
1082,1990,1,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,82,18500.0,Central,5.0
1083,1990,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,82,19100.0,Central,2.0
1084,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1975,84,46500.0,Central,5.0
1085,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,40000.0,Central,8.0
1086,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,84,37500.0,Central,2.0
1087,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,37000.0,Central,5.0
1088,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,43000.0,Central,8.0
1089,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,85,40000.0,Central,2.0
1090,1990,1,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,85,40000.0,Central,14.0
1091,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,33000.0,Central,11.0
1092,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,40000.0,Central,8.0
1093,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,40000.0,Central,5.0
1094,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,39000.0,Central,8.0
1095,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,36000.0,Central,5.0
1096,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40000.0,Central,11.0
1097,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,40000.0,Central,11.0
1098,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,36000.0,Central,5.0
1099,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,39000.0,Central,11.0
1100,1990,1,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,38000.0,Central,8.0
1101,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1984,93,31800.0,Central,2.0
1102,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1984,93,35000.0,Central,11.0
1103,1990,1,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1977,86,34000.0,Central,5.0
1104,1990,1,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1977,86,35000.0,Central,11.0
1105,1990,1,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,38000.0,Central,2.0
