Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
1192,1990,1,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,89,52000.0,North-East,5.0
1193,1990,1,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,89,58000.0,North-East,2.0
2212,1990,2,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,89,53000.0,North-East,2.0
4404,1990,4,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,42000.0,North-East,2.0
4405,1990,4,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,89,30000.0,North-East,2.0
4406,1990,4,SENGKANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,89,27300.0,North-East,5.0
4407,1990,4,SENGKANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,89,30000.0,North-East,5.0
5232,1990,5,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,30000.0,North-East,2.0
6053,1990,6,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,39000.0,North-East,2.0
6054,1990,6,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,30000.0,North-East,2.0
6055,1990,6,SENGKANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,89,72000.0,North-East,5.0
6056,1990,6,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,89,55000.0,North-East,2.0
8487,1990,8,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,30000.0,North-East,2.0
9368,1990,9,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,42000.0,North-East,2.0
11237,1990,11,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,31000.0,North-East,5.0
11238,1990,11,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,39000.0,North-East,2.0
11239,1990,11,SENGKANG,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,89,33000.0,North-East,5.0
12240,1990,12,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,89,42000.0,North-East,5.0
13461,1991,1,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,30000.0,North-East,5.0
15212,1991,3,SENGKANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,38400.0,North-East,5.0
16159,1991,4,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,42000.0,North-East,2.0
17064,1991,5,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,39000.0,North-East,5.0
17065,1991,5,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,42000.0,North-East,2.0
21437,1991,9,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,38000.0,North-East,2.0
22635,1991,10,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,42000.0,North-East,5.0
22636,1991,10,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,36000.0,North-East,2.0
22637,1991,10,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,38400.0,North-East,2.0
23946,1991,11,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,40000.0,North-East,2.0
23947,1991,11,SENGKANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,37000.0,North-East,5.0
23948,1991,11,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,88,80500.0,North-East,2.0
26264,1992,1,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,35000.0,North-East,2.0
29420,1992,4,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,50000.0,North-East,2.0
29421,1992,4,SENGKANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,87,44500.0,North-East,5.0
29422,1992,4,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,87,76000.0,North-East,2.0
30515,1992,5,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,87,42000.0,North-East,2.0
31609,1992,6,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,42000.0,North-East,5.0
31610,1992,6,SENGKANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,87,42000.0,North-East,5.0
34106,1992,8,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,87,38200.0,North-East,2.0
36820,1992,10,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,87,60000.0,North-East,2.0
39490,1992,12,SENGKANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,87,60000.0,North-East,2.0
41823,1993,2,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,86,38000.0,North-East,2.0
43987,1993,4,SENGKANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,86,43000.0,North-East,2.0
43988,1993,4,SENGKANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,86,40000.0,North-East,2.0
