year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990,01,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,77,19000.0
1990,01,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,18900.0
1990,01,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,77,17000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,38500.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,76.0,IMPROVED,1976,85,37000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,76,37000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,76,40000.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,76,30000.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1968,77,32000.0
1990,01,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,32000.0
1990,01,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1970,79,40000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,79,39700.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,79,40200.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1970,79,31000.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1969,78,42000.0
1990,01,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1969,78,40000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,78,40000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,78,40200.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1969,78,29000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,35000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,36000.0
1990,01,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,79,39000.0
1990,01,TOA PAYOH,3 ROOM,13 TO 15,63.0,IMPROVED,1970,79,40000.0
1990,01,TOA PAYOH,3 ROOM,10 TO 12,60.0,IMPROVED,1970,79,40200.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,60.0,IMPROVED,1970,79,29000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,38000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,34000.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,36000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,40000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,39000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,28600.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,40200.0
1990,01,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,38000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,37000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,36500.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,38900.0
1990,01,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1972,81,40000.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1972,81,32000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,81,37800.0
1990,01,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,36000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1972,81,49000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1972,81,40000.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,81,40000.0
1990,01,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,40000.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,77.0,IMPROVED,1972,81,40000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,82,36900.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,82,42500.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,73000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,73000.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,73200.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,73000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,70000.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,93,55000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,67000.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,59500.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,60.0,STANDARD,1967,76,21500.0
1990,01,TOA PAYOH,3 ROOM,10 TO 12,57.0,STANDARD,1968,77,23500.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,57.0,STANDARD,1968,77,18000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,82,23000.0
1990,01,TOA PAYOH,3 ROOM,04 TO 06,62.0,STANDARD,1973,82,22000.0
1990,01,TOA PAYOH,3 ROOM,07 TO 09,72.0,STANDARD,1973,82,23400.0
1990,01,TOA PAYOH,3 ROOM,01 TO 03,62.0,STANDARD,1973,82,23500.0
1990,01,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,62700.0
1990,01,TOA PAYOH,4 ROOM,19 TO 21,84.0,IMPROVED,1974,83,84000.0
1990,01,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,82,78000.0
1990,01,TOA PAYOH,4 ROOM,13 TO 15,81.0,IMPROVED,1973,82,60000.0
1990,01,TOA PAYOH,4 ROOM,10 TO 12,81.0,IMPROVED,1973,82,60000.0
1990,01,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1984,93,113000.0
1990,01,TOA PAYOH,4 ROOM,07 TO 09,106.0,MODEL A,1984,93,118000.0
1990,01,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1983,92,128000.0
1990,01,TOA PAYOH,4 ROOM,04 TO 06,96.0,NEW GENERATION,1984,93,80000.0
1990,01,TOA PAYOH,5 ROOM,07 TO 09,132.0,MODEL A,1984,93,168000.0
1990,01,TOA PAYOH,5 ROOM,13 TO 15,156.0,MODEL A-MAISONETTE,1984,93,172000.0
1990,01,TOA PAYOH,5 ROOM,10 TO 12,117.0,STANDARD,1978,87,128000.0
1990,01,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1978,87,134500.0
1990,02,TOA PAYOH,2 ROOM,04 TO 06,40.0,2-ROOM,1968,77,17000.0
1990,02,TOA PAYOH,2 ROOM,07 TO 09,50.0,STANDARD,1983,92,19000.0
1990,02,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,77,18200.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,40000.0
1990,02,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1968,77,34500.0
1990,02,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,29000.0
1990,02,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,29000.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,79,43500.0
1990,02,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1969,78,29000.0
1990,02,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,28600.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40200.0
1990,02,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,79,30000.0
1990,02,TOA PAYOH,3 ROOM,19 TO 21,72.0,IMPROVED,1970,79,36000.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1970,79,34000.0
1990,02,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,79,30000.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,38000.0
1990,02,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,37000.0
1990,02,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40200.0
1990,02,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40000.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,40000.0
1990,02,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,42000.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,40000.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,80,40000.0
1990,02,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,40200.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1972,81,36000.0
1990,02,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1972,81,40000.0
1990,02,TOA PAYOH,3 ROOM,19 TO 21,68.0,IMPROVED,1972,81,40000.0
1990,02,TOA PAYOH,3 ROOM,04 TO 06,64.0,IMPROVED,1972,81,34000.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,81,34000.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,40000.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,28600.0
1990,02,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,73000.0
1990,02,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,78000.0
1990,02,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,64500.0
1990,02,TOA PAYOH,3 ROOM,01 TO 03,83.0,MODEL A,1984,93,60000.0
1990,02,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,73800.0
1990,02,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,93,73200.0
1990,02,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,93,73000.0
1990,02,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,93,70000.0
1990,02,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,53000.0
1990,02,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,58000.0
1990,02,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,93,53000.0
1990,02,TOA PAYOH,3 ROOM,04 TO 06,64.0,STANDARD,1969,78,23400.0
1990,02,TOA PAYOH,3 ROOM,01 TO 03,62.0,STANDARD,1973,82,23400.0
1990,02,TOA PAYOH,3 ROOM,10 TO 12,62.0,STANDARD,1973,82,24000.0
1990,02,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,85,66000.0
1990,02,TOA PAYOH,4 ROOM,19 TO 21,82.0,IMPROVED,1976,85,65000.0
1990,02,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,66000.0
1990,02,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1978,87,65000.0
1990,02,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1978,87,46000.0
1990,02,TOA PAYOH,4 ROOM,19 TO 21,84.0,IMPROVED,1974,83,83700.0
1990,02,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,82,74500.0
1990,02,TOA PAYOH,4 ROOM,01 TO 03,87.0,IMPROVED,1973,82,76500.0
1990,02,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,82,78000.0
1990,02,TOA PAYOH,4 ROOM,04 TO 06,106.0,MODEL A,1984,93,112700.0
1990,02,TOA PAYOH,4 ROOM,13 TO 15,103.0,MODEL A,1984,93,128000.0
1990,02,TOA PAYOH,4 ROOM,07 TO 09,93.0,NEW GENERATION,1984,93,80000.0
1990,02,TOA PAYOH,5 ROOM,04 TO 06,123.0,IMPROVED,1983,92,99200.0
1990,02,TOA PAYOH,5 ROOM,04 TO 06,119.0,IMPROVED,1983,92,157000.0
1990,02,TOA PAYOH,5 ROOM,25 TO 27,117.0,STANDARD,1976,85,128000.0
1990,02,TOA PAYOH,5 ROOM,10 TO 12,114.0,STANDARD,1976,85,110000.0
1990,02,TOA PAYOH,5 ROOM,13 TO 15,117.0,STANDARD,1976,85,110000.0
1990,02,TOA PAYOH,EXECUTIVE,01 TO 03,161.0,MAISONETTE,1984,93,218000.0
1990,03,TOA PAYOH,2 ROOM,04 TO 06,50.0,STANDARD,1983,92,16000.0
1990,03,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,13500.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,40000.0
1990,03,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,31000.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1981,90,43000.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,40000.0
1990,03,TOA PAYOH,3 ROOM,13 TO 15,78.0,IMPROVED,1970,79,32000.0
1990,03,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,35000.0
1990,03,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,78,31500.0
1990,03,TOA PAYOH,3 ROOM,01 TO 03,60.0,IMPROVED,1969,78,40000.0
1990,03,TOA PAYOH,3 ROOM,10 TO 12,60.0,IMPROVED,1969,78,40000.0
1990,03,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,38000.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,41300.0
1990,03,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1970,79,40000.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,40000.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,68.2,IMPROVED,1969,78,30000.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1969,78,34400.0
1990,03,TOA PAYOH,3 ROOM,13 TO 15,62.0,IMPROVED,1970,79,38000.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,63.0,IMPROVED,1970,79,36000.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1970,79,32500.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,34250.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,38000.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40000.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,33000.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,38000.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,40000.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,38800.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,40000.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,33000.0
1990,03,TOA PAYOH,3 ROOM,13 TO 15,78.0,IMPROVED,1972,81,44000.0
1990,03,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1972,81,40200.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1972,81,48400.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,81,40200.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,81,33000.0
1990,03,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1972,81,29000.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,76.0,IMPROVED,1982,91,46000.0
1990,03,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,82,37000.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,40000.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,82,35200.0
1990,03,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1973,82,40000.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,82,42200.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,59.0,IMPROVED,1973,82,35000.0
1990,03,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,93,63000.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,89.0,MODEL A,1984,93,87000.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,73200.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,55500.0
1990,03,TOA PAYOH,3 ROOM,07 TO 09,63.0,STANDARD,1983,92,22800.0
1990,03,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,82,27000.0
1990,03,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,80000.0
1990,03,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,85,64000.0
1990,03,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,85,65000.0
1990,03,TOA PAYOH,4 ROOM,19 TO 21,82.0,IMPROVED,1978,87,46900.0
1990,03,TOA PAYOH,4 ROOM,04 TO 06,78.0,IMPROVED,1972,81,70000.0
1990,03,TOA PAYOH,4 ROOM,04 TO 06,84.0,IMPROVED,1974,83,74500.0
1990,03,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,82,65600.0
1990,03,TOA PAYOH,4 ROOM,01 TO 03,87.0,IMPROVED,1973,82,66000.0
1990,03,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,84,63000.0
1990,03,TOA PAYOH,4 ROOM,04 TO 06,106.0,MODEL A,1984,93,100000.0
1990,03,TOA PAYOH,4 ROOM,01 TO 03,104.0,MODEL A,1984,93,118000.0
1990,03,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,93,113000.0
1990,03,TOA PAYOH,5 ROOM,16 TO 18,132.0,MODEL A,1984,93,162000.0
1990,03,TOA PAYOH,5 ROOM,10 TO 12,149.0,MODEL A-MAISONETTE,1984,93,230000.0
1990,03,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1976,85,126000.0
1990,03,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1975,84,110000.0
1990,03,TOA PAYOH,5 ROOM,10 TO 12,114.0,STANDARD,1975,84,130000.0
1990,04,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,77,19100.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,85,32000.0
1990,04,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1967,76,40000.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,76,40200.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,40000.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40000.0
1990,04,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,79,40000.0
