Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
1341,1990,1,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,77,19000.0,Central,11.0
1342,1990,1,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,77,18900.0,Central,5.0
1343,1990,1,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,77,17000.0,Central,11.0
1344,1990,1,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,85,38500.0,Central,8.0
1345,1990,1,TOA PAYOH,3 ROOM,07 TO 09,76.0,IMPROVED,1976,85,37000.0,Central,8.0
1346,1990,1,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,76,37000.0,Central,2.0
1347,1990,1,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,76,40000.0,Central,8.0
1348,1990,1,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,76,30000.0,Central,5.0
1349,1990,1,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1968,77,32000.0,Central,5.0
1350,1990,1,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,32000.0,Central,11.0
1351,1990,1,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1970,79,40000.0,Central,17.0
1352,1990,1,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,79,39700.0,Central,2.0
1353,1990,1,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,79,40200.0,Central,8.0
1354,1990,1,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1970,79,31000.0,Central,5.0
1355,1990,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1969,78,42000.0,Central,5.0
1356,1990,1,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1969,78,40000.0,Central,11.0
1357,1990,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,78,40000.0,Central,2.0
1358,1990,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,78,40200.0,Central,8.0
1359,1990,1,TOA PAYOH,3 ROOM,07 TO 09,60.0,IMPROVED,1969,78,29000.0,Central,8.0
1360,1990,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,35000.0,Central,2.0
1361,1990,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,79,36000.0,Central,2.0
1362,1990,1,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1970,79,39000.0,Central,11.0
1363,1990,1,TOA PAYOH,3 ROOM,13 TO 15,63.0,IMPROVED,1970,79,40000.0,Central,14.0
1364,1990,1,TOA PAYOH,3 ROOM,10 TO 12,60.0,IMPROVED,1970,79,40200.0,Central,11.0
1365,1990,1,TOA PAYOH,3 ROOM,04 TO 06,60.0,IMPROVED,1970,79,29000.0,Central,5.0
1366,1990,1,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,38000.0,Central,2.0
1367,1990,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,79,34000.0,Central,8.0
1368,1990,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,79,36000.0,Central,5.0
1369,1990,1,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,79,40000.0,Central,8.0
1370,1990,1,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,79,39000.0,Central,2.0
1371,1990,1,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,80,28600.0,Central,8.0
1372,1990,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,40200.0,Central,5.0
1373,1990,1,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,80,38000.0,Central,11.0
1374,1990,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,37000.0,Central,2.0
1375,1990,1,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,80,36500.0,Central,2.0
1376,1990,1,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,80,38900.0,Central,5.0
1377,1990,1,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1972,81,40000.0,Central,14.0
1378,1990,1,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1972,81,32000.0,Central,5.0
1379,1990,1,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,81,37800.0,Central,8.0
1380,1990,1,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,81,36000.0,Central,11.0
