year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2014,01,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1980,65,280000.0
2014,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,65,290000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,64,300000.0
2014,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,65,315000.0
2014,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1980,65,318000.0
2014,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,65,327000.0
2014,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1979,64,328000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,66,330000.0
2014,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,66,331000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,65,333000.0
2014,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,65,333000.0
2014,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,65,335000.0
2014,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,65,335000.0
2014,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,65,335000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,65,336000.0
2014,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,64,338000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,64,338000.0
2014,01,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,65,338000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,65,339000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,66,340000.0
2014,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,66,340000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,64,342000.0
2014,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,64,348000.0
2014,01,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,64,348000.0
2014,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,63,350000.0
2014,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,65,350000.0
2014,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,64,350000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1977,62,350000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,66,352500.0
2014,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1980,65,353000.0
2014,01,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,65,355000.0
2014,01,ANG MO KIO,3 ROOM,13 TO 15,68.0,New Generation,1981,66,357000.0
2014,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1985,70,357000.0
2014,01,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,1979,64,375000.0
2014,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,65,375000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,63,383000.0
2014,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,63,388000.0
2014,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,65,388000.0
2014,01,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1977,62,390000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1985,70,390000.0
2014,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1979,64,395000.0
2014,01,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,64,405000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,63,405000.0
2014,01,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1978,63,440000.0
2014,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,New Generation,1980,65,447000.0
2014,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1981,66,450000.0
2014,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1980,65,450000.0
2014,01,ANG MO KIO,3 ROOM,10 TO 12,88.0,New Generation,1980,65,450000.0
2014,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1978,63,455000.0
2014,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,New Generation,1980,65,460000.0
2014,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,1985,70,463000.0
2014,01,ANG MO KIO,4 ROOM,07 TO 09,93.0,New Generation,1981,66,493000.0
