Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
766712,2018,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1978,59,250000.0,North-East,11.0
766713,2018,1,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,59,240000.0,North-East,2.0
766714,2018,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,62,240000.0,North-East,2.0
766715,2018,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,61,242000.0,North-East,2.0
766716,2018,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,61,255000.0,North-East,11.0
766717,2018,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,65,255000.0,North-East,5.0
766718,2018,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,62,258000.0,North-East,5.0
766719,2018,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,59,260000.0,North-East,11.0
766720,2018,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,62,260000.0,North-East,2.0
766721,2018,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,61,265000.0,North-East,5.0
766722,2018,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,62,265000.0,North-East,2.0
766723,2018,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,61,265000.0,North-East,5.0
766724,2018,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,62,273000.0,North-East,5.0
766725,2018,1,ANG MO KIO,3 ROOM,04 TO 06,74.0,NEW GENERATION,1978,59,285000.0,North-East,5.0
766726,2018,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,61,295000.0,North-East,5.0
766727,2018,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,61,298000.0,North-East,5.0
766728,2018,1,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,58,300000.0,North-East,5.0
766729,2018,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,62,300000.0,North-East,11.0
766730,2018,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,61,305000.0,North-East,11.0
766731,2018,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,60,308000.0,North-East,5.0
766732,2018,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,59,312000.0,North-East,8.0
766733,2018,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,60,320000.0,North-East,2.0
766734,2018,1,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1978,59,320000.0,North-East,11.0
766735,2018,1,ANG MO KIO,3 ROOM,04 TO 06,75.0,NEW GENERATION,1980,61,320000.0,North-East,5.0
766736,2018,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,58,328000.0,North-East,8.0
766737,2018,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,65,328000.0,North-East,8.0
766738,2018,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,60,330000.0,North-East,8.0
766739,2018,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,61,330000.0,North-East,2.0
766740,2018,1,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,58,335000.0,North-East,11.0
766741,2018,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,65,340000.0,North-East,5.0
766742,2018,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,60,348000.0,North-East,8.0
766743,2018,1,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,59,355000.0,North-East,8.0
766744,2018,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,60,360000.0,North-East,11.0
766745,2018,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,62,360000.0,North-East,11.0
766746,2018,1,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,61,365000.0,North-East,14.0
766747,2018,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,59,410000.0,North-East,5.0
766748,2018,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,58,435000.0,North-East,8.0
766749,2018,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1976,57,438000.0,North-East,5.0
766750,2018,1,ANG MO KIO,4 ROOM,04 TO 06,102.0,MODEL A,1993,74,448000.0,North-East,5.0
766751,2018,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,60,450000.0,North-East,11.0
766752,2018,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,59,460000.0,North-East,8.0
766753,2018,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,59,503000.0,North-East,11.0
766754,2018,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,58,548000.0,North-East,11.0
766755,2018,1,ANG MO KIO,4 ROOM,04 TO 06,95.0,MODEL A,2006,87,575000.0,North-East,5.0
766756,2018,1,ANG MO KIO,4 ROOM,16 TO 18,88.0,MODEL A,2012,93,635000.0,North-East,17.0
766757,2018,1,ANG MO KIO,5 ROOM,04 TO 06,118.0,IMPROVED,1980,61,530000.0,North-East,5.0
766758,2018,1,BEDOK,5 ROOM,22 TO 24,115.0,STANDARD,1977,58,660000.0,East,23.0
766759,2018,1,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1979,60,560000.0,North-East,17.0
766760,2018,1,ANG MO KIO,5 ROOM,16 TO 18,120.0,IMPROVED,1980,61,568888.0,North-East,17.0
766761,2018,1,ANG MO KIO,5 ROOM,04 TO 06,137.0,MODEL A,1996,77,590000.0,North-East,5.0
766762,2018,1,ANG MO KIO,5 ROOM,04 TO 06,112.0,DBSS,2011,92,608000.0,North-East,5.0
766763,2018,1,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1980,61,630000.0,North-East,23.0
766764,2018,1,ANG MO KIO,5 ROOM,19 TO 21,117.0,DBSS,2011,92,873388.0,North-East,20.0
766765,2018,1,ANG MO KIO,5 ROOM,28 TO 30,120.0,DBSS,2011,92,875000.0,North-East,29.0
766766,2018,1,ANG MO KIO,5 ROOM,22 TO 24,120.0,DBSS,2011,92,880000.0,North-East,23.0
